11:51:01,247,247,247,247,247,193,194,194,193,192,139,139,140,139,139,94,93,94,93,93,64,63,63,63,63,46,46,46,46,46,25,25,25,25,25,10,11,10,10,10,10,10,10,10,10,25,25,26,26,26,48,53,48,48,49,82,82,82,82,83,126,126,127,127,128,167,167,169,168,168,200,200,202,200,201,254,254,255,253,253;
11:50:58,245,245,245,245,246,194,196,196,195,196,134,135,136,137,138,87,89,89,91,92,65,67,66,67,68,47,48,48,48,48,29,29,30,30,32,15,15,15,15,15,15,15,15,15,15,32,32,32,32,32,54,62,54,53,53,93,92,92,92,91,143,143,143,142,144,176,177,177,176,177,210,211,210,210,211,253,253,253,254,255;
11:50:56,229,230,231,231,234,190,188,193,191,191,136,136,140,140,140,93,92,95,95,95,77,77,79,79,79,64,63,64,64,64,45,45,45,46,51,35,36,35,35,36,35,34,34,34,35,53,53,54,54,54,76,84,77,76,76,120,119,122,119,120,174,175,178,173,177,193,193,199,192,192,210,211,219,212,212,246,246,255,249,252;
11:50:54,251,253,253,253,251,200,200,201,200,200,144,144,145,143,142,98,98,99,98,98,67,67,67,67,66,43,43,43,43,43,23,23,23,24,24,10,10,10,10,10,9,9,9,9,9,25,25,25,25,25,46,54,46,46,45,79,79,78,78,78,117,118,117,117,118,157,158,158,158,157,200,200,201,200,199,254,255,254,254,253;
11:50:52,252,253,254,255,254,216,217,219,216,216,170,170,171,169,169,129,129,131,130,130,101,101,102,102,102,74,75,75,75,75,43,43,43,43,45,18,18,18,18,18,18,18,18,18,18,28,28,28,28,28,42,48,42,43,42,69,70,69,69,69,103,103,103,101,103,131,131,133,131,131,168,169,172,171,171,224,226,228,227,226;
11:50:51,247,248,249,250,252,201,201,201,202,203,150,150,150,150,150,105,105,105,105,105,75,75,76,76,76,50,51,51,51,51,30,30,31,31,33,16,16,16,16,16,16,16,16,16,16,31,31,31,31,31,52,55,53,53,53,83,84,85,85,86,123,123,125,125,127,160,161,162,163,165,203,203,205,207,208,250,251,252,253,255;
11:50:47,246,246,246,246,246,202,201,201,201,200,148,147,148,146,146,101,100,101,100,100,75,74,74,74,74,53,52,52,52,52,34,34,34,34,37,20,21,20,20,21,21,21,21,21,21,39,39,39,39,39,62,69,62,62,62,99,99,99,99,100,147,147,148,147,149,182,181,183,182,183,218,218,219,219,220,255,254,253,254,254;
11:50:45,248,248,248,248,249,189,189,191,191,191,121,122,122,120,120,66,66,68,68,67,64,65,65,64,64,65,64,66,64,65,35,36,35,35,35,14,14,14,14,14,14,14,14,14,14,34,35,35,35,35,64,71,65,64,65,116,116,117,117,118,182,183,186,184,187,189,190,193,190,191,193,193,196,195,194,254,254,255,253,254;
11:50:44,250,253,254,254,255,204,205,207,207,207,159,160,161,161,162,117,119,119,120,120,86,87,87,88,88,60,61,61,61,61,35,35,35,35,38,17,17,17,17,17,18,17,17,17,17,28,29,29,29,29,51,58,51,51,51,79,81,80,80,80,115,117,116,116,117,150,151,152,152,152,189,192,192,191,193,235,239,240,238,239;
11:50:42,253,252,252,252,253,199,198,199,198,198,146,145,145,145,144,101,100,100,100,100,69,68,68,68,68,42,42,42,41,41,21,22,21,21,21,7,7,7,7,7,6,6,6,6,6,21,21,21,20,21,42,48,42,42,42,73,73,72,73,72,112,112,111,111,112,150,150,150,150,151,197,196,196,196,197,255,254,253,253,254;
11:50:40,249,251,252,253,255,241,243,245,246,247,166,167,168,168,169,98,98,98,99,98,90,90,90,91,90,78,78,78,78,78,78,78,79,79,83,34,35,34,34,35,34,34,34,34,34,40,40,40,40,40,46,51,46,46,47,86,86,86,86,87,150,151,152,153,155,164,164,166,167,169,180,180,181,182,183,184,184,185,184,184;
11:50:38,247,248,249,249,250,195,197,197,197,196,150,151,151,150,149,104,104,104,104,104,72,72,72,72,72,47,47,47,47,46,26,26,26,26,26,11,11,11,11,11,10,10,10,10,10,26,26,26,26,26,48,55,49,49,49,74,74,75,75,75,115,116,116,116,118,155,155,157,156,156,199,200,201,201,200,252,253,255,254,254;
11:50:37,242,242,242,241,241,192,192,193,191,190,140,139,141,138,137,94,93,95,93,92,71,71,71,70,69,54,54,54,53,53,33,33,33,33,35,19,19,19,19,19,18,18,18,18,18,37,37,37,37,37,62,70,62,62,62,99,99,100,100,99,144,145,146,145,147,178,179,181,179,179,211,210,212,210,208,253,253,255,253,251;
11:50:35,253,252,252,253,255,218,216,217,216,216,163,162,163,161,161,115,115,115,114,115,81,81,81,81,81,53,53,53,53,53,30,30,29,30,31,12,12,12,12,12,11,11,11,11,11,22,22,22,22,22,36,40,36,36,37,64,64,64,65,65,100,100,101,100,102,136,136,138,137,137,180,179,180,180,180,234,234,235,235,236;
11:50:33,255,252,252,252,253,218,217,221,217,217,185,184,188,184,184,154,152,154,152,151,118,117,117,116,114,85,84,84,83,82,59,58,58,58,62,35,36,36,36,36,34,34,34,34,34,41,41,41,41,41,56,58,56,56,57,75,75,76,77,76,99,100,100,99,101,131,132,134,130,131,169,170,174,169,171,215,214,219,214,215;
11:50:31,254,254,254,254,255,198,197,198,197,197,146,145,146,145,145,102,101,101,101,100,68,67,67,67,67,41,41,41,41,41,20,20,20,20,20,6,6,6,6,6,5,5,5,5,5,18,18,18,18,18,39,41,39,39,39,67,67,67,67,67,103,103,103,103,104,144,144,145,144,144,191,191,192,191,192,252,252,253,252,253;
11:50:28,248,246,243,241,238,189,187,185,183,182,137,136,135,133,132,93,92,92,91,90,64,64,63,62,62,43,43,43,42,42,21,21,21,21,21,9,10,9,9,10,9,9,9,9,9,25,25,25,25,25,49,52,48,48,47,80,80,79,79,78,119,120,119,118,118,160,160,159,158,157,202,200,199,198,196,255,252,250,247,244;
11:50:26,255,252,249,245,241,227,228,226,228,227,197,199,201,200,200,171,173,176,177,176,170,172,172,174,174,160,162,161,162,161,91,91,92,92,97,39,39,39,39,39,43,43,43,43,43,51,50,49,48,48,63,64,60,58,56,80,78,76,75,73,103,101,99,98,98,110,108,107,103,102,121,118,116,112,110,178,175,172,169,166;
11:50:24,252,250,248,246,245,202,201,201,199,198,133,133,131,130,129,94,93,92,91,91,67,67,66,65,65,45,45,44,44,44,28,28,28,28,29,15,15,15,15,15,16,15,15,15,15,34,33,33,33,32,57,63,55,55,54,100,99,99,98,97,134,133,133,132,133,172,171,170,169,169,213,211,209,207,205,255,252,250,248,246;
11:50:23,252,251,250,250,248,191,191,190,189,189,137,136,136,135,135,92,91,91,91,90,59,59,58,58,58,35,35,34,34,34,16,16,16,16,16,5,5,5,5,5,4,4,4,4,4,17,17,17,17,17,38,40,38,38,38,68,67,67,67,67,106,106,106,105,105,150,149,149,149,148,196,195,195,194,193,255,253,253,251,250;
11:50:21,253,252,250,249,248,196,195,195,193,193,144,143,143,142,142,100,100,100,99,99,67,68,67,67,67,43,43,42,42,42,22,22,22,22,23,8,9,8,8,9,8,8,8,8,8,23,23,23,23,23,46,49,45,45,44,75,75,75,74,74,113,113,113,112,112,155,155,155,154,154,200,199,199,198,197,255,254,253,251,249;
11:50:19,255,253,251,248,245,202,201,200,198,196,149,148,148,146,145,105,104,104,103,101,73,72,72,71,70,48,47,47,46,46,27,27,26,26,27,12,13,12,12,12,13,12,12,12,12,30,30,29,29,29,52,57,51,51,50,85,84,83,82,81,124,124,123,122,122,164,163,163,161,159,206,204,203,201,198,252,251,248,246,242;
11:50:17,247,248,250,252,254,181,183,183,184,186,123,123,124,124,124,74,74,75,75,75,73,73,73,73,74,73,74,74,75,75,36,37,37,37,37,12,12,12,12,12,12,12,12,12,12,33,33,33,34,34,64,73,65,66,66,110,111,111,112,113,168,169,170,170,172,176,177,178,178,178,181,182,183,182,183,248,250,251,253,255;
11:50:16,247,245,243,241,240,190,189,188,188,186,134,133,133,132,131,88,87,87,87,86,60,60,59,59,59,39,39,39,38,38,22,22,22,22,23,10,10,10,10,10,10,10,10,10,10,27,27,27,26,26,50,56,49,49,49,84,83,83,82,82,127,127,126,126,126,167,166,166,164,164,206,205,204,202,201,255,252,251,248,246;
11:50:12,252,252,253,254,253,211,210,211,210,210,164,163,164,163,163,121,121,121,120,120,89,89,89,89,89,66,66,66,67,67,42,43,43,43,45,24,25,24,24,24,24,23,23,23,23,42,42,42,42,42,66,71,66,66,66,96,97,97,97,97,134,135,136,135,136,172,173,175,175,175,207,208,210,209,209,252,252,255,254,254;
11:50:10,254,254,252,251,248,198,198,198,196,195,145,145,146,144,144,102,101,101,100,99,68,68,67,67,66,42,41,41,41,40,21,21,21,21,20,7,8,7,7,8,8,8,8,8,8,23,23,23,22,22,44,49,44,44,44,76,76,75,75,75,115,115,116,115,115,158,157,158,157,156,204,204,203,202,200,255,254,254,252,249;
11:50:09,249,248,249,249,249,209,207,206,206,206,154,153,153,152,152,106,106,106,106,106,78,77,77,77,77,55,54,55,55,55,35,35,35,35,37,20,20,20,20,20,20,20,20,20,20,36,36,36,36,37,57,63,58,58,58,96,96,96,96,97,143,143,144,144,146,178,179,179,180,181,213,213,214,214,216,255,252,252,253,253;
11:50:05,255,254,253,251,248,201,200,198,196,194,147,147,145,145,142,103,102,101,102,100,72,71,70,71,70,47,47,46,47,46,27,27,27,27,27,12,12,12,12,12,12,12,12,12,12,25,25,25,25,25,48,53,47,47,47,80,81,80,80,79,121,123,122,122,122,163,164,163,163,162,202,202,201,200,198,248,247,244,244,242;
11:50:03,244,248,251,255,252,209,212,215,216,219,164,168,170,168,169,146,150,155,157,158,119,122,126,129,132,109,111,114,115,118,79,81,82,83,88,54,55,54,54,55,51,51,51,51,51,73,73,73,73,73,98,105,98,98,98,127,128,128,126,126,160,162,163,160,162,192,194,197,196,195,202,203,203,203,205,244,248,252,252,249;
11:50:02,243,244,247,250,255,206,207,209,211,214,163,163,165,167,168,123,123,124,126,127,91,91,92,93,93,63,63,63,64,65,38,38,38,39,41,20,20,20,20,20,20,20,20,20,20,33,33,33,33,33,50,54,50,50,51,78,78,79,80,81,113,114,114,115,118,147,148,149,150,152,180,181,184,186,190,233,233,237,239,245;
11:50:00,228,230,232,235,238,187,189,191,191,193,135,136,139,138,140,92,93,95,95,97,58,59,59,60,61,45,46,46,47,48,30,31,31,31,34,19,19,19,19,19,19,19,19,19,19,28,28,29,29,30,44,48,46,47,48,78,78,80,80,82,121,120,123,123,125,172,173,176,176,178,200,203,206,208,211,245,247,248,251,255;
11:49:58,234,238,241,245,245,194,197,200,201,202,140,143,145,145,145,104,106,108,107,106,78,79,80,80,80,58,58,59,59,59,37,38,38,38,40,21,21,21,21,21,21,21,21,21,21,35,36,36,36,36,54,62,56,57,57,94,96,96,98,99,132,134,136,136,138,163,165,168,168,170,195,199,202,203,205,243,247,252,253,255;
11:49:56,245,245,245,244,243,203,204,206,204,202,145,145,146,145,145,97,96,97,98,96,77,78,77,77,77,59,59,59,59,59,41,40,41,41,44,26,26,26,26,26,26,26,26,26,26,45,45,45,44,44,66,72,65,65,65,107,106,106,107,106,159,159,159,159,160,187,187,188,186,186,216,218,218,216,215,253,254,255,251,251;
11:49:55,245,246,249,252,254,207,208,211,211,214,155,156,159,159,160,108,108,110,111,112,81,81,82,82,83,55,55,56,56,57,33,34,34,34,35,16,16,16,16,16,15,15,15,15,15,27,27,27,28,28,43,48,44,45,45,75,75,76,78,79,118,119,120,121,123,149,150,154,154,156,190,190,195,196,199,244,245,249,252,255;
11:49:53,246,245,245,245,246,201,200,202,201,201,138,137,139,137,137,89,88,90,89,89,66,66,66,66,66,49,48,49,48,48,30,30,31,31,33,16,16,16,16,16,16,16,16,16,16,34,34,34,34,34,56,63,55,56,56,99,99,98,99,99,151,150,151,151,152,182,181,182,181,182,214,214,214,212,214,255,253,254,252,253;
